series_id,surface
3436,concrete
3437,concrete
3438,concrete
3439,concrete
3440,concrete
3441,concrete
3442,concrete
3443,concrete
3444,concrete
3445,concrete
3446,concrete
3447,concrete
3448,concrete
3449,concrete
3450,concrete
3451,concrete
3452,concrete
3453,concrete
3454,concrete
3455,concrete
3456,concrete
3457,concrete
3458,concrete
3459,concrete
3460,concrete
3461,concrete
3462,concrete
3463,concrete
3464,concrete
3465,concrete
3466,concrete
3467,concrete
3468,concrete
3469,concrete
3470,concrete
3471,concrete
3472,concrete
3473,concrete
3474,concrete
3475,concrete
3476,concrete
3477,concrete
3478,concrete
3479,concrete
3480,concrete
3481,concrete
3482,concrete
3483,concrete
3484,concrete
3485,concrete
3486,concrete
3487,concrete
3488,concrete
3489,concrete
3490,concrete
3491,concrete
3492,concrete
3493,concrete
3494,concrete
3495,concrete
3496,concrete
3497,concrete
3498,concrete
3499,concrete
3500,concrete
3501,concrete
3502,concrete
3503,concrete
3504,concrete
3505,concrete
3506,concrete
3507,concrete
3508,concrete
3509,concrete
3510,concrete
3511,concrete
3512,concrete
3513,concrete
3514,concrete
3515,concrete
3516,concrete
3517,concrete
3518,concrete
3519,concrete
3520,concrete
3521,concrete
3522,concrete
3523,concrete
3524,concrete
3525,concrete
3526,concrete
3527,concrete
3528,concrete
3529,concrete
3530,concrete
3531,concrete
3532,concrete
3533,concrete
3534,concrete
3535,concrete
3536,concrete
3537,concrete
3538,concrete
3539,concrete
3540,concrete
3541,concrete
3542,concrete
3543,concrete
3544,concrete
3545,concrete
3546,concrete
3547,concrete
3548,concrete
3549,concrete
3550,concrete
3551,concrete
3552,concrete
3553,concrete
3554,concrete
3555,concrete
3556,concrete
3557,concrete
3558,concrete
3559,concrete
3560,concrete
3561,concrete
3562,concrete
3563,concrete
3564,concrete
3565,concrete
3566,concrete
3567,concrete
3568,concrete
3569,concrete
3570,concrete
3571,concrete
3572,concrete
3573,concrete
3574,concrete
3575,concrete
3576,concrete
3577,concrete
3578,concrete
3579,concrete
3580,concrete
3581,concrete
3582,concrete
3583,concrete
3584,concrete
3585,concrete
3586,concrete
3587,concrete
3588,concrete
3589,concrete
3590,concrete
3591,concrete
3592,concrete
3593,concrete
3594,concrete
3595,concrete
3596,concrete
3597,concrete
3598,concrete
3599,concrete
3600,concrete
3601,concrete
3602,concrete
3603,concrete
3604,concrete
3605,concrete
3606,concrete
3607,concrete
3608,concrete
3609,concrete
3610,concrete
3611,concrete
3612,concrete
3613,concrete
3614,concrete
3615,concrete
3616,concrete
3617,concrete
3618,concrete
3619,concrete
3620,concrete
3621,concrete
3622,concrete
3623,concrete
3624,concrete
3625,concrete
3626,concrete
3627,concrete
3628,concrete
3629,concrete
3630,concrete
3631,concrete
3632,concrete
3633,concrete
3634,concrete
3635,concrete
3636,concrete
3637,concrete
3638,concrete
3639,concrete
3640,concrete
3641,concrete
3642,concrete
3643,concrete
3644,concrete
3645,concrete
3646,concrete
3647,concrete
3648,concrete
3649,concrete
3650,concrete
3651,concrete
3652,concrete
3653,concrete
3654,concrete
3655,concrete
3656,concrete
3657,concrete
3658,concrete
3659,concrete
3660,concrete
3661,concrete
3662,concrete
3663,concrete
3664,concrete
3665,concrete
3666,concrete
3667,concrete
3668,concrete
3669,concrete
3670,concrete
3671,concrete
3672,concrete
3673,concrete
3674,concrete
3675,concrete
3676,concrete
3677,concrete
3678,concrete
3679,concrete
3680,concrete
3681,concrete
3682,concrete
3683,concrete
3684,concrete
3685,concrete
3686,concrete
3687,concrete
3688,concrete
3689,concrete
3690,concrete
3691,concrete
3692,concrete
3693,concrete
3694,concrete
3695,concrete
3696,concrete
3697,concrete
3698,concrete
3699,concrete
3700,concrete
3701,concrete
3702,concrete
3703,concrete
3704,concrete
3705,concrete
3706,concrete
3707,concrete
3708,concrete
3709,concrete
3710,concrete
3711,concrete
3712,concrete
3713,concrete
3714,concrete
3715,concrete
3716,concrete
3717,concrete
3718,concrete
3719,concrete
3720,concrete
3721,concrete
3722,concrete
3723,concrete
3724,concrete
3725,concrete
3726,concrete
3727,concrete
3728,concrete
3729,concrete
3730,concrete
3731,concrete
3732,concrete
3733,concrete
3734,concrete
3735,concrete
3736,concrete
3737,concrete
3738,concrete
3739,concrete
3740,concrete
3741,concrete
3742,concrete
3743,concrete
3744,concrete
3745,concrete
3746,concrete
3747,concrete
3748,concrete
3749,concrete
3750,concrete
3751,concrete
3752,concrete
3753,concrete
3754,concrete
3755,concrete
3756,concrete
3757,concrete
3758,concrete
3759,concrete
3760,concrete
3761,concrete
3762,concrete
3763,concrete
3764,concrete
3765,concrete
3766,concrete
3767,concrete
3768,concrete
3769,concrete
3770,concrete
3771,concrete
3772,concrete
3773,concrete
3774,concrete
3775,concrete
3776,concrete
3777,concrete
3778,concrete
3779,concrete
3780,concrete
3781,concrete
3782,concrete
3783,concrete
3784,concrete
3785,concrete
3786,concrete
3787,concrete
3788,concrete
3789,concrete
3790,concrete
3791,concrete
3792,concrete
3793,concrete
3794,concrete
3795,concrete
3796,concrete
3797,concrete
3798,concrete
3799,concrete
3800,concrete
3801,concrete
3802,concrete
3803,concrete
3804,concrete
3805,concrete
3806,concrete
3807,concrete
3808,concrete
3809,concrete
3810,concrete
3811,concrete
3812,concrete
3813,concrete
3814,concrete
3815,concrete
